LATITUDE,LONGITUDE,COMMUNITY_DISTRICT,LICENSE_NBR,RESTAURANT,BUSINESS_NAME2,BUILDING,STREET,CITY,STATE,ZIP
40.84704705,-73.8321388,210,,"GEORGE'S SCC, INC.",GEORGE'S RESTAURANT,3000,BUHRE AVE,BRONX,NY,10461
40.73636153,-74.00601884,102,2050277-DCA,JUICERIE 3 LLC,THE BUTCHER'S DAUGHTER,581,HUDSON ST,NEW YORK,NY,10014
40.74370488,-73.97985558,106,2051591-DCA,"RUBY'S MIDTOWN, LLC",,442,3RD AVE,NEW YORK,NY,10016
40.85442201,-73.88881156,206,1336537-DCA,PARISIENNE CAFE INCORPORATED,,2339,ARTHUR AVE,BRONX,NY,10458
40.71053595,-73.96347169,301,2089529-DCA,Cajun Project LLC,,141,BROADWAY,BROOKLYN,NY,11211
40.78116995,-73.9763345,107,2088548-DCA,HLD COLUMBUS LLC,GARI COLUMBUS,370,COLUMBUS AVE,NEW YORK,NY,10024
40.78450427,-73.97388504,107,1415817-DCA,SPRING NATURAL CORP.,SPRING NATURAL KITCHEN,474,COLUMBUS AVE,NEW YORK,NY,10024
40.76910605,-73.96297385,108,1469257-DCA,BRASSERIE COGNAC EAST CORP.,,963,LEXINGTON AVE,NEW YORK,NY,10021
40.72946686,-73.99866502,102,1279573-DCA,"HALF PINT ON THOMPSON, LLC",THE HALF PINT,234,THOMPSON ST,NEW YORK,NY,10012
40.71952524,-73.99499999,102,1458267-DCA,PIACERE ENTERPRISES LLC,PIACERE,351,BROOME ST,NEW YORK,NY,10013
40.72109806,-73.99698766,102,2035053-DCA,SPRING SOHO INC,SPRING NATURAL,98,KENMARE ST,NEW YORK,NY,10012
40.67301955,-73.9833197,306,1166206-DCA,STONE PARK CORNER LLC,STONE PARK CAFE,324,5TH AVE,BROOKLYN,NY,11215
40.78875051,-73.97449367,107,2056574-DCA,"LA PETIT AMELIE, LLC",AMELIE,566,AMSTERDAM AVE,NEW YORK,NY,10024
40.76078433,-73.99464314,104,2033621-DCA,TOR RESTAURANT LLC,,607,10TH AVE,NEW YORK,NY,10036
40.70751701,-74.0015762,101,1260890-DCA,"GOAT FIFTY, LLC",COCO BISTRO,36,PECK SLIP,NEW YORK,NY,10038
40.77506859,-73.91354614,401,1169199-DCA,SYVROS RESTAURANT CORP.,ZORBA'S,2905,23RD AVE,ASTORIA,NY,11105
40.72055454,-73.99522358,102,2055365-DCA,153 ELIZABETH HOTEL LLC,,30,KENMARE ST,NEW YORK,NY,10012
40.72239508,-73.98276619,103,2047696-DCA,CAFE CORTADITO LLC,CAFE CORTADITO,210,E 3RD ST,NEW YORK,NY,10009
40.76535357,-73.91920478,401,2032424-DCA,TIG ASTORIA LLC,SWEET AFTON,3009,34TH ST,ASTORIA,NY,11103
40.71992605,-73.99721499,102,1274929-DCA,"LA MELA RISTORANTE ITALIANO, INC.",,167,MULBERRY ST,NEW YORK,NY,10013
40.72487836,-73.97847227,103,2068738-DCA,MOS EISLEY LLC,LOVERBOY,127,AVENUE C,NEW YORK,NY,10009
40.78616732,-73.97277216,107,1006183-DCA,"520 COLUMBUS AVE., LTD.",GOOD ENOUGH TO EAT,520,COLUMBUS AVE,NEW YORK,NY,10024
40.72096626,-73.99541476,102,2080663-DCA,CHARLEY ST. INC,CHARLEY ST.,41,KENMARE ST,NEW YORK,NY,10012
40.76203923,-73.97688999,105,1437756-DCA,"33 WEST 54TH STREET, LLC",Il GATTOPARDO,33,W 54TH ST,NEW YORK,NY,10019
40.74494786,-73.92135156,402,1284057-DCA,"MICKEY'S PLACE ON 43RD ST., LTD.",BAR 43,4306,43RD ST,SUNNYSIDE,NY,11104
40.76413761,-73.96157596,108,1028755-DCA,1236 SECOND AVENUE REST. CORP.,SILVER STAR RESTAURANT,1236,2ND AVE,NEW YORK,NY,10065
40.74603418,-74.00137862,104,2051463-DCA,AROKA HOSPITALITY LLC,AROQA,206,9TH AVE,NEW YORK,NY,10011
40.72924453,-74.00096335,102,2042774-DCA,E2 185 BLEECKER LLC,BY CHLOE,185,BLEECKER ST,NEW YORK,NY,10012
40.74322631,-73.99979069,104,1193339-DCA,"EISEN & SON, INC.",LASAGNA RESTAURANT,196,8TH AVE,NEW YORK,NY,10011
40.69953498,-73.9921416,302,1317766-DCA,BROOKLYN HEIGHTS WINE BAR LLC,,50,HENRY ST,BROOKLYN,NY,11201
40.76034794,-73.97439987,105,1248652-DCA,22 EAST 54TH STREET RESTAURANT CORP.,PAPILLON,22,E 54TH ST,NEW YORK,NY,10022
40.77205173,-73.95674796,108,2021587-DCA,PQ EAST 77TH INC,LE PAIN QUOTIDIEN,252,E 77TH ST,NEW YORK,NY,10075
40.67734613,-73.95546102,308,2048487-DCA,THE CRABBY SHACK LLC,THE CRABBY SHACK,613,FRANKLIN AVE,BROOKLYN,NY,11238
40.77721776,-73.95097481,108,2072106-DCA,"LATOUR FL RESTAURANT ASSOCIATES, LLC",LITTLE FROG,322,E 86TH ST,NEW YORK,NY,10028
40.72889169,-73.98129965,103,1343042-DCA,188 AVE A TAKE OUT FOOD CORP.,,188,AVENUE A,NEW YORK,NY,10009
40.72376963,-73.95178618,301,1309076-DCA,"18 BEDFORD AVE., LLC",,18,BEDFORD AVE,BROOKLYN,NY,11222
40.78490493,-73.95567435,108,1191523-DCA,SHIRT RESTAURANT CORP.,ISLAND,1305,MADISON AVE,NEW YORK,NY,10128
40.71898459,-73.99691561,102,2023879-DCA,MARGHERITA CORPORATION,MARGHERITA,197,GRAND ST,NEW YORK,NY,10013
40.73133434,-73.95929648,301,2056577-DCA,"RIVERWALK MANAGEMENT, INC",NAKED DOG,47,JAVA ST,BROOKLYN,NY,11222
40.80815155,-73.95980219,109,2028015-DCA,MAYFAIR WEST AT CHELSEA MARKET LLC,,1187,AMSTERDAM AVE,NEW YORK,NY,10027
40.77258386,-73.9558053,108,2042216-DCA,CALEXICO 122 LLC,,1491,2ND AVE,NEW YORK,NY,10075
40.80215586,-73.96446889,107,2038092-DCA,AMITY HALL UPTOWN INC.,AMITY HALL,982,AMSTERDAM AVE,NEW YORK,NY,10025
40.71458227,-73.96519373,301,2019767-DCA,12 CHAIRS BYN LLC,12 CHAIRS CAFE,342,WYTHE AVE,BROOKLYN,NY,11249
40.79291797,-73.94559297,111,2052343-DCA,EAST HARLEM BOTTLING CO LLC,EAST HARLEM BOTTLING CO.,1711,LEXINGTON AVE,NEW YORK,NY,10029
40.72716934,-73.99387375,102,2049839-DCA,ATLA LAFAYETTE LLC,,372,LAFAYETTE ST,NEW YORK,NY,10012
40.73071891,-73.95761908,301,2080300-DCA,"CARRIE'S HOSPITALITY, LLC",ELDER GREENE,160,FRANKLIN ST,BROOKLYN,NY,11222
40.73374045,-73.99976907,102,1344146-DCA,OLIO RESTAURANTS LLC,OLIO E PIU,3,GREENWICH AVE,NEW YORK,NY,10014
40.80548003,-73.96548574,109,1463606-DCA,EFTIHIA REST INC.,TOM'S RESTAURANT,2880,BROADWAY,NEW YORK,NY,10025
40.73250518,-73.99464181,102,2021586-DCA,YERINA RESTAURANT CORP.,ARTE RESTAURANT,21,E 9TH ST,NEW YORK,NY,10003
40.74175238,-73.99964995,104,1346238-DCA,"HURRICANE STRAUSS, INC.",,246,W 18TH ST,NEW YORK,NY,10011
40.68615905,-73.98536445,302,1323228-DCA,112 RESTAURANT CORP.,BUILDING ON BOND,112,BOND ST,BROOKLYN,NY,11217
40.86750762,-73.92071489,112,2048669-DCA,4946 BROADWAY RESTAURANT LLC,TUBBY HOOK TAVERN,4946,BROADWAY,NEW YORK,NY,10034
40.78665651,-73.97554171,107,2008459-DCA,EE BAR LLC,E'S BAR,511,AMSTERDAM AVE,NEW YORK,NY,10024
40.77215562,-73.95566839,108,1190933-DCA,"BY THE GLASS, INC. UVA",,1486,2ND AVE,NEW YORK,NY,10075
40.67022568,-73.98564552,306,2068864-DCA,RACHEL'S TORTILLERIA INC,VARRIO 408,412,5TH AVE,BROOKLYN,NY,11215
40.78385414,-73.95004912,108,1454085-DCA,1679 3RD AVENUE RESTAURANT CORP.,THE DISTRICT,1679,3RD AVE,NEW YORK,NY,10128
40.71808983,-73.9981061,102,1189682-DCA,IL COMMENDATORE RESTAURANT INC.,CASA BELLA RESTAURANT,127,MULBERRY ST,NEW YORK,NY,10013
40.78217581,-73.95350962,108,2006658-DCA,LE BON NY CORP.,CORRADO BAKERY,1361,LEXINGTON AVE,NEW YORK,NY,10128
40.77332956,-73.92709472,401,2041100-DCA,ASTORIA CRAFT LLC,ASTORIA CRAFT,1801,26TH RD,ASTORIA,NY,11102
40.7756751,-73.90986981,401,2070023-DCA,KILO ASTORIA INC,,3127,DITMARS BLVD,ASTORIA,NY,11105
40.7297577,-74.00491418,102,2086718-DCA,C7 AVE SOUTH LLC,,1,7TH AVE S,NEW YORK,NY,10014
40.71696968,-74.00829334,101,0945762-DCA,"136 WEST BROADWAY, INC.",EDWARD'S,136,W BROADWAY,NEW YORK,NY,10013
40.71995898,-73.99685423,102,1394721-DCA,"ST. JUDE ENTERPRISES, LLC",BENITO ONE,174,MULBERRY ST,NEW YORK,NY,10013
40.74235517,-73.98442466,105,1457685-DCA,SARABETH'S PAS LLC,SARABETH'S,381,PARK AVE S,NEW YORK,NY,10016
40.74351499,-73.97716347,106,2004096-DCA,"E & E RESTAURANT 2, LLC",HILL & BAY,581,2ND AVENUE,NEW YORK,NY,10016
40.64857896,-73.97708064,307,2023069-DCA,"LULA ENTERPRISES, LLC",HAMILTONS,2826,FORT HAMILTON PKWY,BROOKLYN,NY,11218
40.78988418,-73.97495188,107,2006949-DCA,BUKEFAL LLC,CIBO E VINO,2418,BROADWAY,NEW YORK,NY,10024
40.73000205,-74.00288285,102,2038460-DCA,"BL 30 CARMINE NY, LLC",,30,CARMINE ST,NEW YORK,NY,10014
40.76061322,-73.92294661,401,2050841-DCA,"34-02 Broadway Tavern, Inc.",The Trestle,3402,BROADWAY,ASTORIA,NY,11106
40.71754474,-73.95231376,301,2018403-DCA,WOODFIRE COLLISION LLC,,567,UNION AVE,BROOKLYN,NY,11211
40.76433608,-73.91649495,401,2083468-DCA,3706 THIRTY INC.,,3706,30TH AVE,ASTORIA,NY,11103
40.80605647,-73.96563716,109,1314421-DCA,2896 BROADWAY FOOD SERVICE INC.,COMMUNITY FOOD & JUICE,2893,BROADWAY,NEW YORK,NY,10025
40.76824652,-73.98571465,104,1415773-DCA,MS RESTAURANT OWNERS LLC,MORNING STAR RESTAURANT,879,9TH AVE,NEW YORK,NY,10019
40.68671682,-73.99094961,302,2071754-DCA,R&G 86 LLC,NUMERO 28,68,BERGEN ST,BROOKLYN,NY,11201
40.73486305,-73.99989536,102,1454964-DCA,"18 GREENWICH AVENUE, LLC",ROSEMARY'S,18,GREENWICH AVE,NEW YORK,NY,10011
40.84608247,-73.93872193,112,2070749-DCA,EL CONDE M&G INC,,4139,BROADWAY,NEW YORK,NY,10033
40.7184933,-73.9975794,102,1240086-DCA,PAESANO REST. CORP.,,136,MULBERRY ST,NEW YORK,NY,10013
40.74418112,-73.92400857,402,2042866-DCA,"IL SOLE, LLC",SOLELUNA,4345,40TH STREET,SUNNYSIDE,NY,11104
40.76596029,-73.98686673,104,1309603-DCA,"CHOW DOWN, INC.",EL CENTRO,824,9TH AVE,NEW YORK,NY,10019
40.76846105,-73.95526651,108,1420350-DCA,"EAST SIDE BURGERS, LLC",BAREBURGER,1370,1ST AVE,NEW YORK,NY,10021
40.72983457,-74.00452812,102,1325458-DCA,"SPUNTO, INC.",,65,CARMINE ST,NEW YORK,NY,10014
40.75991404,-73.99130785,104,1094184-DCA,DANA'S LLC,,630,9TH AVE,NEW YORK,NY,10036
40.88747403,-73.90458987,208,1234454-DCA,BURKE'S BEAL BOCHT CORP.,,445,W 238TH ST,BRONX,NY,10463
40.74379533,-73.97914822,106,1339224-DCA,VINO FIVE GROUP LLC,Vinotapa,201,E 31ST ST,NEW YORK,NY,10016
40.72925001,-73.99824289,102,1431733-DCA,DESSYN BAKERY CORP.,MILLEFEUILLE BAKERY CORP.,552,LAGUARDIA PL,NEW YORK,NY,10012
40.58400481,-73.9444851,315,2049840-DCA,DESSERT PALACE BOSE INC,EMMONS PALACE,2267,EMMONS AVE,BROOKLYN,NY,11235
40.80797585,-73.95249822,110,2022426-DCA,ANGEL OF HARLEM LLC,,2272,FREDERICK DOUGLASS BLVD,NEW YORK,NY,10027
40.72378756,-74.00961463,101,1359208-DCA,TECTON CAFE INC.,,460,GREENWICH ST,NEW YORK,NY,10013
40.77563098,-73.95703809,108,2087610-DCA,VIRGILIA CAFE INC,,168,E 81ST ST,NEW YORK,NY,10028
40.73315026,-74.00376701,102,2008442-DCA,FIFTYONE MERCHANTS LLC.,VIA CAROTA,51,GROVE ST,NEW YORK,NY,10014
40.77495845,-73.90950973,401,1318210-DCA,WATAWA INC.,WATAWA JAPANESE REST,3310,DITMARS BLVD,ASTORIA,NY,11105
40.78159868,-73.97919777,107,1246104-DCA,DLS CHICKEN CORP.,,355,AMSTERDAM AVE,NEW YORK,NY,10024
40.70983256,-73.84837675,406,2021901-DCA,NICOBAR LTD,,10420,METROPOLITAN AVE,FOREST HILLS,NY,11375
40.78125564,-73.97946147,107,2071753-DCA,JOE & THE JUICE NEW YORK LLC,JOE & THE JUICE,343,AMSTERDAM AVE,NEW YORK,NY,10024
40.68697514,-73.97466241,302,2032891-DCA,"86 SOUTH PORTLAND, LLC",,86,S PORTLAND AVE,BROOKLYN,NY,11217
40.76430308,-73.91640836,401,2021274-DCA,"BUTCHER KING,INC",BUTCHER BAR SMOKEHOUSE,3710,30TH AVE,ASTORIA,NY,11103
40.82865012,-73.9485376,109,1428232-DCA,SOUTH LAKE HOSPITALITY GROUP INC.,HARLEM PUBLIC,3612,BROADWAY,NEW YORK,NY,10031
40.73224176,-74.00353242,102,2092914-DCA,BLEEKER STREET PIZZA CORP,,69-71,7TH AVE S,NEW YORK,NY,10014
40.73188482,-74.00634318,102,0979768-DCA,MANEKEN CORP.,,466,HUDSON ST,NEW YORK,NY,10014
40.72894739,-73.98713741,103,0933853-DCA,VESELKA ENTERPRISES LTD.,,144,2ND AVE,NEW YORK,NY,10003
40.72940647,-74.00115457,102,2038956-DCA,NJJMJ INC,DENINO'S PIZZERIA AND TAVERN,93,MACDOUGAL ST,NEW YORK,NY,10012
40.7381727,-73.98899763,105,2055194-DCA,CRAFT LLC,CRAFT RESTAURANT,43,E 19TH ST,NEW YORK,NY,10003
40.721367,-73.99547245,102,2021905-DCA,"TAVA CAFE, LLC",BALZEM,202,MOTT ST,NEW YORK,NY,10012
40.74362799,-73.97966433,106,2037395-DCA,E & R U.S. VENTURES LLC,HUMMUS KITCHEN,444,3RD AVE,NEW YORK,NY,10016
40.73497901,-73.95829835,301,2083466-DCA,258 FRANKLIN LLC,,258,FRANKLIN ST,BROOKLYN,NY,11222
40.80707532,-73.94569337,110,2075845-DCA,CARIBBEAN STARR INC,,280,LENOX AVE,NEW YORK,NY,10027
40.73815363,-73.99063951,105,1221181-DCA,ABRUZZO DOCG INC.,,15,E 18TH ST,NEW YORK,NY,10003
40.79339653,-73.97107902,107,2087605-DCA,CABRERA ARGUDO CORP,RANCHO TAQUILERIA,718,AMSTERDAM AVE,NEW YORK,NY,10025
40.74965441,-73.99509879,105,2006948-DCA,402 8TH AVE. REST. INC.,MOLLY WEE PUB,402,8TH AVE,NEW YORK,NY,10001
40.67871976,-73.97911088,306,2051589-DCA,WEPA LA AREPA LLC,MITI MITI,138,5TH AVE,BROOKLYN,NY,11217
40.69331967,-73.96904532,302,1391086-DCA,"419 MYRTLE REST, CORP.",PUTNAM'S,419,MYRTLE AVE,BROOKLYN,NY,11205
40.78277316,-73.97778191,107,2054516-DCA,AMSTERDAM AVE BAGELS INC,BAGELS & CO,172,W 79TH ST,NEW YORK,NY,10024
40.68968019,-73.96936433,302,2018405-DCA,DECO CAFE INC,BROOKLYN PUBLIC HOUSE,247,DEKALB AVE,BROOKLYN,NY,11205
40.88731127,-73.90694452,208,1452060-DCA,"YO-BURGER, INC.",YO-BURGER,3720,RIVERDALE AVE,BRONX,NY,10463
40.74268652,-73.95188797,402,1229988-DCA,MANETTA'S FINE FOOD CORP.,MANETTAS RISTORANTE,1076,JACKSON AVE,LONG IS CITY,NY,11101
40.72773979,-73.98801077,103,1342712-DCA,"CAFE MOCHA, INC.",,116,2ND AVE,NEW YORK,NY,10003
40.76366185,-73.96748203,108,2051498-DCA,SWEETGREEN NEW YORK LLC,SWEETGREEN 61 & LEX,137,E 61ST ST,NEW YORK,NY,10065
40.79300715,-73.97259601,107,1353701-DCA,94 CORNER CAFE CORP.,,2518,BROADWAY,NEW YORK,NY,10025
40.86258994,-73.9070948,207,2087051-DCA,138 WEST FORDHAM RD FOOD CORP,FOKKUS ROOM & CUCINE,138,W FORDHAM RD,BRONX,NY,10468
40.72906612,-73.99835835,102,2083477-DCA,TIMONI INC,,548,LAGUARDIA PL,NEW YORK,NY,10012
40.7229166,-73.98285985,103,2028005-DCA,FONDA AVENUE B LLC,,40,AVENUE B,NEW YORK,NY,10009
40.79631138,-73.9708755,107,1345744-DCA,"WORKHORSE RESTAURANT, INC.",REGIONAL,2607,BROADWAY,NEW YORK,NY,10025
40.70713444,-74.01559597,101,1312044-DCA,OSTERIA CASANO LLC,,28,WEST ST,NEW YORK,NY,10004
40.72495138,-73.99087587,103,2018163-DCA,SECOND STREET RESTAURANT LLC,,29,E 2ND ST,NEW YORK,NY,10003
40.63844747,-73.99789217,312,1361524-DCA,3 IN 1 KITCHEN AMK CORP.,3 IN 1 KITCHEN,4902,FORT HAMILTON PKWY,BROOKLYN,NY,11219
40.77933456,-73.98082331,107,2069713-DCA,D&S DINING GROUP LLC,SALUMERIA ROSI,283,AMSTERDAM AVE,NEW YORK,NY,10023
40.72972987,-73.98933096,103,0911530-DCA,"N.Y. RESTAURANT SUPPLIES, INC.",,8,STUYVESANT ST,NEW YORK,NY,10003
40.70732213,-74.00176736,101,2050152-DCA,PARIS CAFE LLC,PARIS CAFE,119,SOUTH ST,NEW YORK,NY,10038
40.71930559,-74.00644299,101,2002646-DCA,229 BLEECKER LLC,TERRA,222,W BROADWAY,NEW YORK,NY,10013
40.76499499,-73.97530419,105,1189655-DCA,"SBCPS, LLC",,40,CENTRAL PARK S,NEW YORK,NY,10019
40.77632642,-73.95263633,108,0571720-DCA,1616 SECOND AVENUE RESTAURANT INC.,DORRIAN'S RED HAND,1616,2ND AVE,NEW YORK,NY,10028
40.72780625,-74.00282503,102,2005253-DCA,KENNEDY ORGANICS LLC,CHARLIE BIRD,5,KING ST,NEW YORK,NY,10012
40.74020663,-73.98977676,105,1467150-DCA,"921 BROADWAY BAKERY, LLC",MAISON KAYSER BAKERY,921,Broadway,New York,NY,10010
40.76516939,-73.96083893,108,1138459-DCA,MA. VI. DO. REST. INC.,MEDITERRANEO,1260,2ND AVE,NEW YORK,NY,10065
40.7508098,-73.97375027,106,1356304-DCA,OSTERIA LAGUNA L.L.C.,OSTERIA LAGUNA,209,E 42ND ST,NEW YORK,NY,10017
40.75850613,-73.99344132,104,2038099-DCA,CHEZ JOSEPHINE LTD.,,414,W 42ND ST,NEW YORK,NY,10036
40.7910752,-73.97403775,107,0940252-DCA,CARMINE'S BROADWAY FEAST INC.,,2450,BROADWAY,NEW YORK,NY,10024
40.73215942,-74.00338809,102,2035062-DCA,289 BLEECKER RESTAURANT LLC,PAGANI,289,BLEECKER ST,NEW YORK,NY,10014
40.7201072,-73.99709954,102,1072629-DCA,"LUNELLA RISTORANTE, INC.",LUNELLA,173,MULBERRY ST,NEW YORK,NY,10013
40.76371534,-73.98927859,104,1310240-DCA,401 W 50 TAVERN INC.,,401,W 50TH ST,NEW YORK,NY,10019
40.7290102,-73.98453602,103,1103693-DCA,"MANNAGGIA, INC.",,163,1ST AVE,NEW YORK,NY,10003
40.72133373,-74.0098163,101,2032178-DCA,"SWEETGREEN NEW YORK, LLC",SWEETGREEN TRIBECA,413,GREENWICH ST,NEW YORK,NY,10013
40.73062238,-74.00225507,102,1422296-DCA,11 CARMINE TACOS LLC,DOS TOROS,11,CARMINE ST,NEW YORK,NY,10014
40.727603,-73.99363198,102,1458496-DCA,"LAFAYETTE STREET PARTNERS II, LLC",LAFAYETTE,380,LAFAYETTE ST,NEW YORK,NY,10003
40.74244277,-73.95318008,402,2074042-DCA,ANDREAS FOOD CORP.,JACKSON'S,1037,JACKSON AVE,LONG ISLAND CITY,NY,11101
40.76399224,-73.96186483,108,2092160-DCA,E & A BAGEL CORP.,BAGEL EXPRESS II,1228,2ND AVE,NEW YORK,NY,10065
40.68737001,-73.9901887,302,1101185-DCA,MOULINAS LLC,,128,SMITH ST,BROOKLYN,NY,11201
40.75513148,-73.96855459,106,1457312-DCA,"MIDTOWN HOSPITALITY, LLC",,945,2ND AVE,NEW YORK,NY,10022
40.72167944,-73.98875503,103,1352656-DCA,THE MEATBALL SHOP LLC,,84,STANTON ST,NEW YORK,NY,10002
40.78779299,-73.97630687,107,2086160-DCA,217 W85 LLC,ELEA,217,W 85TH ST,NEW YORK,NY,10024
40.80452884,-73.94702471,110,2055193-DCA,BARAWINE LLC,BARAWINE,27,W 120TH ST,NEW YORK,NY,10027
40.72069726,-74.00491712,101,1023699-DCA,P.E.C. GROUP LTD.,PEPOLINO,281,W BROADWAY,NEW YORK,NY,10013
40.76244548,-73.97704868,105,1287126-DCA,"BB AT 55TH & 5TH, LLC",,60,W 55TH ST,NEW YORK,NY,10019
40.62187837,-74.03154113,310,1139335-DCA,THE 8801 CORP.,CEBU,8801,3RD AVE,BROOKLYN,NY,11209
40.75991405,-73.9913259,104,1248301-DCA,PONENTE LLC,NIZZA,628,9TH AVE,NEW YORK,NY,10036
40.73044388,-73.82393183,408,2060235-DCA,"HASHEM MELECH, INC",BRAVO PIZZA,6926,MAIN ST,FLUSHING,NY,11367
40.82241728,-73.94946376,109,2022428-DCA,HAMILTON POINT GRANARY LLC,THE GRANGE BAR & EATERY,1635,AMSTERDAM AVE,NEW YORK,NY,10031
40.73277615,-73.98569338,106,1468690-DCA,243 E. 14TH CAFE INC.,THE WINSLOW,243,E 14TH ST,NEW YORK,NY,10003
40.58185297,-73.82993249,414,1252802-DCA,108 BAGEL CORP.,,108-01,ROCKAWAY BEACH DRIVE,QUEENS,NY,11694
40.73093249,-74.00423233,102,1419407-DCA,RARO INC.,RAFELE,29,7TH AVE S,NEW YORK,NY,10014
40.73301854,-74.00300927,102,2043296-DCA,BOUCHERIE LLC,,99,7TH AVE S,NEW YORK,NY,10014
40.77619434,-73.97943414,107,2044029-DCA,FM70 INC.,BISTRO CASSIS,225,COLUMBUS AVE,NEW YORK,NY,10023
40.75551019,-73.96830535,106,2004688-DCA,ELEVATED 959 LLC,THE PULLMEN KITCHEN,959,2ND AVE,NEW YORK,NY,10022
40.74737355,-74.00425503,104,0885830-DCA,"KEM REST., INC.",DON GIOVANNI,214,10TH AVE,NEW YORK,NY,10011
40.7379969,-73.98765529,105,2037224-DCA,PARK AVE CAKE LLC,L'EXPRESS,249,PARK AVE S,NEW YORK,NY,10003
40.87900636,-73.90422594,208,2021725-DCA,SANGEO CORP,DALE DINER,189,W 231ST ST,BRONX,NY,10463
40.8028941,-73.96416869,107,2073998-DCA,1016 AMSTERDAM AVE LLC,INFAMOUS CHICKEN,1012,AMSTERDAM AVE,NEW YORK,NY,10025
40.6886144,-73.95109404,303,2038124-DCA,REGULARS LLC,CAPTAIN DAN'S GOOD TIME TAVERN,497,GREENE AVE,BROOKLYN,NY,11216
40.62289947,-74.03137951,310,1179946-DCA,PER TAVERN CORP.,KETTLE BLACK,8622,3RD AVE,BROOKLYN,NY,11209
40.732272,-74.00078298,102,2080703-DCA,LLAMA SAN LLC,,359,6TH AVE,NEW YORK,NY,10014
40.74001995,-73.98931488,105,2011959-DCA,OBIKA NY MADISON LLC,OBIKA MOZZARELLA BAR,928,BROADWAY,NEW YORK,NY,10010
40.7305977,-74.00014072,102,2048976-DCA,125 HOSPITALITY LLC,GROOVE,125,MACDOUGAL ST,NEW YORK,NY,10012
40.8029117,-73.96802994,107,2082510-DCA,2791 BROADWAY RESTAURANT GROUP LLC,,2791,BROADWAY,NEW YORK,NY,10025
40.77495779,-73.90867571,401,2080940-DCA,NINO AQ LLC,,3501,DITMARS BLVD,ASTORIA,NY,11105
40.57580402,-73.97991702,313,2035689-DCA,1205 ON SURF CORP,THE RED DOORS BAR & GRILL,1205,SURF AVE,BROOKLYN,NY,11224
40.8871661,-73.90730638,208,2058401-DCA,3713 RIVERDALE REST CORP.,BLACKSTONE BAR & GRILL,3713,RIVERDALE AVE,BRONX,NY,10463
40.74101952,-73.99811266,104,2051459-DCA,132 7TH AVE REST LLC,,132,7TH AVE,NEW YORK,NY,10011
40.73093249,-74.00423233,102,2022429-DCA,INTERNATIONAL HOSPITALITY CONCEPTS LLC,LA LOTERIA,29,7TH AVE S,NEW YORK,NY,10014
40.77304199,-73.90531704,401,1445109-DCA,"VICTORY SWEET SHOP, LTD.",,2169,STEINWAY ST,ASTORIA,NY,11105
40.78476225,-73.95581166,108,2007744-DCA,PAOLA'S RESTAURANT GROUP LLC,PAOLA'S RESTAURANT,1295,MADISON AVE,NEW YORK,NY,10128
40.76261386,-73.98240202,105,1334107-DCA,TREL RESTAURANT INC.,ROSIE O'GRADY'S,800,7TH AVE,NEW YORK,NY,10019
40.78779464,-73.97148229,107,2056569-DCA,B.L.T.G. PIZZA INC.,BELLA LUNA,574,COLUMBUS AVE,NEW YORK,NY,10024
40.76904391,-73.95786185,108,2053447-DCA,ESQUINA NYC 1402 SECOND LLC,LA ESQUINA,1402,2ND AVE,NEW YORK,NY,10021
40.79770616,-73.94860847,111,2038088-DCA,1325 CCPJ CORP,MAXWELL'S,1325,5TH AVE,NEW YORK,NY,10029
40.7547884,-73.96859806,106,2093338-DCA,MIDTOWN KITCHEN LLC,,941,2ND AVE,NEW YORK,NY,10022
40.76793293,-73.96845107,108,1401947-DCA,"768 MAD RESTAURANT, LLC",BAR ITALIA,768,MADISON AVE,NEW YORK,NY,10065
40.70622854,-74.01653352,101,1312041-DCA,CAFE CASANO LLC,,38,WEST ST,NEW YORK,NY,10004
40.72602189,-73.9916911,103,1254785-DCA,"BOWERY F & B, LLC",GEMMA,335,BOWERY,NEW YORK,NY,10003
40.77921299,-73.95051839,108,1310255-DCA,1702 RATHBONES INC.,,1702,2ND AVE,NEW YORK,NY,10128
40.76293688,-73.92127256,401,2017696-DCA,PCPG LLC,,3105,34TH ST,ASTORIA,NY,11106
40.73636153,-74.00601884,102,1347167-DCA,MOZ RESTAURANT INC.,MEME,581,HUDSON ST,NEW YORK,NY,10014
40.74474351,-73.98783449,105,2026474-DCA,TARENTUM LTD,ULIVO,4,W 28TH ST,NEW YORK,NY,10001
40.74926114,-73.94200507,402,2084769-DCA,CRESCENT ST PIZZERIA INC,,4260,CRESCENT ST,LONG ISLAND CITY,NY,11101
40.71786474,-73.99731247,102,1139678-DCA,"THE ORIGINAL VINCENT'S, ESTABLISHED 1904 INC.",,119,MOTT ST,NEW YORK,NY,10013
40.68213607,-73.99583206,306,1316170-DCA,MARCO POLO TAKE OUT LLC,,347,COURT ST,BROOKLYN,NY,11231
40.62549784,-74.02388769,310,2090362-DCA,"MUSSELS & MORE, LTD.",,510,80TH ST,BROOKLYN,NY,11209
40.76869077,-73.91120059,401,1459574-DCA,NOISETTE CAFE INC.,NOISETTE,2421,STEINWAY ST,ASTORIA,NY,11103
40.73483159,-73.98292896,106,1172166-DCA,POSTO INC.,,310,2ND AVE,NEW YORK,NY,10003
